sample_id,y_true,baseline_pred,adaptive_pred,baseline_correct,adaptive_correct,baseline_margin,adaptive_margin,route_mode,used_subgraphs,base_confidence
0,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.30058351159095764
1,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4325856864452362
2,4,4,4,1,1,78.0,44.0,subgraph_early_stop,111,0.2799888551235199
3,1,1,1,1,1,98.0,50.0,subgraph_early_stop,102,0.3378855288028717
4,4,8,8,0,0,76.0,42.0,subgraph_early_stop,117,0.22396370768547058
5,1,4,4,0,0,93.0,48.0,subgraph_early_stop,104,0.4050872325897217
6,1,1,1,1,1,98.0,50.0,subgraph_early_stop,102,0.3738698661327362
7,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.38440966606140137
8,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.42109793424606323
9,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.31902819871902466
10,4,4,4,1,1,88.0,46.0,subgraph_early_stop,109,0.24715043604373932
11,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.467824250459671
12,8,8,8,1,1,81.0,43.0,subgraph_early_stop,115,0.31737276911735535
13,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.33106058835983276
14,8,8,8,1,1,97.0,49.0,subgraph_early_stop,103,0.3007667660713196
15,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.32553231716156006
16,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3417474925518036
17,4,8,8,0,0,96.0,49.0,subgraph_early_stop,103,0.23855051398277283
18,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.27831196784973145
19,4,0,0,0,0,97.0,49.0,subgraph_early_stop,103,0.3725053369998932
20,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.35340848565101624
21,2,2,2,1,1,96.0,48.0,subgraph_early_stop,103,0.341211199760437
22,1,1,1,1,1,97.0,49.0,subgraph_early_stop,104,0.377761572599411
23,4,4,4,1,1,93.0,48.0,subgraph_early_stop,103,0.4185043275356293
24,8,8,8,1,1,90.0,47.0,subgraph_early_stop,106,0.3102452754974365
25,8,6,6,0,0,87.0,48.0,subgraph_early_stop,105,0.29861339926719666
26,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.3475022315979004
27,4,8,8,0,0,87.0,47.0,subgraph_early_stop,107,0.25379490852355957
28,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.43278902769088745
29,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3295261561870575
30,4,0,0,0,0,97.0,49.0,subgraph_early_stop,103,0.20456303656101227
31,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.4494965970516205
32,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3799615800380707
33,7,7,7,1,1,96.0,49.0,subgraph_early_stop,103,0.2871682941913605
34,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4289678931236267
35,4,4,4,1,1,95.0,50.0,subgraph_early_stop,102,0.27494481205940247
36,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.41819843649864197
37,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4212416410446167
38,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.3205568492412567
39,1,1,1,1,1,98.0,50.0,subgraph_early_stop,101,0.3027137219905853
40,8,8,8,1,1,96.0,48.0,subgraph_early_stop,103,0.3073934316635132
41,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4189346730709076
42,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.34680843353271484
43,1,1,1,1,1,96.0,50.0,subgraph_early_stop,102,0.28164955973625183
44,4,1,1,0,0,98.0,50.0,subgraph_early_stop,102,0.2858072817325592
45,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.2813226580619812
46,2,2,2,1,1,97.0,50.0,subgraph_early_stop,101,0.33420759439468384
47,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.3774850070476532
48,4,4,4,1,1,86.0,47.0,subgraph_early_stop,106,0.23003043234348297
49,4,4,4,1,1,93.0,47.0,subgraph_early_stop,105,0.41783076524734497
50,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.31719958782196045
51,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.4387691020965576
52,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4667952358722687
53,8,6,6,0,0,94.0,48.0,subgraph_early_stop,105,0.30314168334007263
54,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.34643056988716125
55,8,1,1,0,0,99.0,50.0,subgraph_early_stop,102,0.25076910853385925
56,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.43175092339515686
57,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.29599273204803467
58,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.42416614294052124
59,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4037927985191345
60,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.2255622297525406
61,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.4028468728065491
62,1,1,1,1,1,94.0,49.0,subgraph_early_stop,103,0.2675102651119232
63,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.292375385761261
64,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3366128206253052
65,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4753807783126831
66,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.29919853806495667
67,2,7,7,0,0,82.0,43.0,subgraph_early_stop,113,0.3237060010433197
68,8,8,8,1,1,97.0,50.0,subgraph_early_stop,101,0.2952611446380615
69,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3859873414039612
70,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.1879706084728241
71,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47111034393310547
72,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34357017278671265
73,4,4,4,1,1,93.0,47.0,subgraph_early_stop,106,0.4105556905269623
74,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3361409604549408
75,4,4,4,1,1,96.0,50.0,subgraph_early_stop,102,0.28951403498649597
76,4,3,3,0,0,99.0,50.0,subgraph_early_stop,101,0.28512313961982727
77,4,8,8,0,0,88.0,46.0,subgraph_early_stop,108,0.31369203329086304
78,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.3088160753250122
79,8,8,8,1,1,90.0,48.0,subgraph_early_stop,104,0.3049808144569397
80,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.41855260729789734
81,4,4,4,1,1,90.0,47.0,subgraph_early_stop,106,0.2114800065755844
82,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.2381870597600937
83,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37011563777923584
84,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4149368107318878
85,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.3444073796272278
86,4,4,4,1,1,90.0,47.0,subgraph_early_stop,106,0.4132862389087677
87,2,2,2,1,1,93.0,48.0,subgraph_early_stop,104,0.33072999119758606
88,8,8,8,1,1,96.0,50.0,subgraph_early_stop,101,0.28083252906799316
89,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47151467204093933
90,2,2,2,1,1,96.0,48.0,subgraph_early_stop,104,0.29718512296676636
91,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4080006182193756
92,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3620958924293518
93,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.4089324474334717
94,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4698632061481476
95,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.32558926939964294
96,8,8,8,1,1,60.0,37.0,subgraph_early_stop,125,0.3092716336250305
97,8,6,6,0,0,64.0,40.0,subgraph_early_stop,120,0.29535186290740967
98,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2959795296192169
99,4,4,4,1,1,95.0,48.0,subgraph_early_stop,105,0.37367740273475647
100,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.32124170660972595
101,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4232117235660553
102,4,1,1,0,0,96.0,49.0,subgraph_early_stop,104,0.38057899475097656
103,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3967244327068329
104,4,4,4,1,1,90.0,47.0,subgraph_early_stop,106,0.40787917375564575
105,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4162966012954712
106,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4792482554912567
107,8,4,4,0,0,96.0,48.0,subgraph_early_stop,104,0.31661558151245117
108,4,1,1,0,0,67.0,39.0,subgraph_early_stop,124,0.3256910443305969
109,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.426725834608078
110,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4625057876110077
111,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4164336621761322
112,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.4211661219596863
113,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.29778406023979187
114,8,8,8,1,1,94.0,49.0,subgraph_early_stop,103,0.3119947910308838
115,8,8,8,1,1,97.0,50.0,subgraph_early_stop,101,0.3124275207519531
116,8,3,3,0,0,76.0,43.0,subgraph_early_stop,114,0.2026296854019165
117,4,4,4,1,1,92.0,48.0,subgraph_early_stop,104,0.2901584506034851
118,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4735492765903473
119,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4768748879432678
120,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47541552782058716
121,4,0,0,0,0,93.0,49.0,subgraph_early_stop,104,0.18020881712436676
122,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4111866354942322
123,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.4299979507923126
124,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.39357125759124756
125,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.38708654046058655
126,2,2,2,1,1,96.0,49.0,subgraph_early_stop,102,0.3400259017944336
127,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.4311518371105194
128,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46628299355506897
129,4,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.2780688405036926
130,4,1,1,0,0,89.0,47.0,subgraph_early_stop,107,0.20396412909030914
131,8,1,1,0,0,20.0,16.0,subgraph_early_stop,169,0.22769492864608765
132,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4757022559642792
133,4,8,8,0,0,54.0,35.0,subgraph_early_stop,131,0.26518043875694275
134,8,6,6,0,0,97.0,50.0,subgraph_early_stop,102,0.31255754828453064
135,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3212950527667999
136,4,4,4,1,1,76.0,44.0,subgraph_early_stop,113,0.23109392821788788
137,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4262591600418091
138,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.33926162123680115
139,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.30166637897491455
140,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.3170016407966614
141,4,0,0,0,0,98.0,50.0,subgraph_early_stop,102,0.29348471760749817
142,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.45627298951148987
143,8,6,6,0,0,93.0,47.0,subgraph_early_stop,105,0.31790584325790405
144,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4723186492919922
145,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4153774380683899
146,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.33085277676582336
147,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42179226875305176
148,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47291046380996704
149,4,7,7,0,0,97.0,49.0,subgraph_early_stop,102,0.2759995758533478
150,4,4,4,1,1,90.0,47.0,subgraph_early_stop,107,0.22048969566822052
151,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.3025055229663849
152,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.41679155826568604
153,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2615470588207245
154,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.40602126717567444
155,4,7,7,0,0,99.0,50.0,subgraph_early_stop,101,0.2713596522808075
156,2,0,0,0,0,75.0,43.0,subgraph_early_stop,115,0.31901589035987854
157,4,1,1,0,0,74.0,44.0,subgraph_early_stop,112,0.4038005769252777
158,1,1,1,1,1,89.0,47.0,subgraph_early_stop,106,0.35550546646118164
159,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47475412487983704
160,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41541796922683716
161,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.46997225284576416
162,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.35226956009864807
163,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.37531158328056335
164,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.48019954562187195
165,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3656504452228546
166,8,8,8,1,1,93.0,48.0,subgraph_early_stop,105,0.30415698885917664
167,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.476843923330307
168,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.412680059671402
